hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
7a521812788c45e903b5a08f357bdd78f668340a,2020-12-05,2020-12-05 11:00:00,AL,01,267589,3390,1415357,8058,,168387,3877,46,26331,0,1867,,2290,,1317,1637161,10793
5c89daef91df6a991c08451d6b85373d57e7ccac,2020-12-05,2020-12-05 00:00:00,AR,05,169382,2245,1601735,11959,,148131,2620,34,9380,51,1056,359,,178,1038,1748446,13760
8fc9cfe6620fead382a0d7ce38f843c84469c5e1,2020-12-05,2020-12-01 00:00:00,AS,60,0,0,2140,0,,,0,0,,0,,,,,,2140,0
00b5b7447295510f59d6c74e0dd5bf2d4d548c67,2020-12-05,2020-12-05 00:00:00,AZ,04,358900,6799,2003152,16875,,55640,6925,40,28006,268,2931,701,,431,,4045775,33404
86d01cdbc69e8f31a43025a1f3f05d3468d5ec15,2020-12-05,2020-12-05 02:59:00,CA,06,1311625,25068,23590350,201429,,,19791,209,,0,10273,2265,,,,24901975,226497
0753661c5d0e2c3ac2a777fe7699f8237b4e728b,2020-12-05,2020-12-05 01:59:00,CO,08,257347,5125,1574219,0,,13760,3357,19,14844,82,1812,,,,,3442114,45040
446163d71602e420553f14d24cf92098b6e35c76,2020-12-05,2020-12-03 20:30:00,CT,09,127715,0,3294383,0,,9800,5146,0,12257,0,1150,,,,,3422098,0
3715cccb79921b80099c337cc4dfc19641d7b7ca,2020-12-05,2020-12-04 00:00:00,DC,11,22872,392,704515,8753,,16596,695,2,,0,193,54,,22,,727387,9145
1f272f14c5e731ee1ac22f20b0b991720963c52c,2020-12-05,2020-12-04 18:00:00,DE,10,39096,698,398514,1845,,18605,782,0,,0,306,36,,,,769818,9014
aa6aa0ff1d688aea335f084928e8584eeb00633c,2020-12-05,2020-12-04 23:59:00,FL,12,1032552,10198,6464040,42210,5868,,19327,91,57040,231,4339,,,,,12986939,129842
00025e0c779ad783aec2a7ea2fb204a5457bac98,2020-12-05,2020-12-05 14:50:00,GA,13,442017,3717,4024183,27463,,,9793,68,36001,218,2753,,6671,,,4466200,31180
ef9c5210afb59960974ddd048e8d8109616dc70c,2020-12-05,2020-12-05 05:15:00,GU,66,6977,18,79571,0,,6056,113,0,,0,38,9,,6,,86548,18
737fec119b495eca3cfc8d284aed916d7f4209c5,2020-12-05,2020-12-04 05:59:00,HI,15,18738,133,,0,,,261,5,1325,10,57,14,,17,,695177,8421
30e558134a9b40043d80364e6b28e41ce0308c58,2020-12-05,2020-12-05 00:00:00,IA,19,211891,1655,882611,3286,,157026,2667,62,,0,960,204,,117,,1094502,4941
d993a85f2f7cb18493d7377f874bd7e65bcd2da6,2020-12-05,2020-12-04 19:00:00,ID,16,108366,1911,396217,1764,,42671,1032,18,4342,71,477,105,805,,,487460,3268
157d7ad3b97cfb33d99c3d8519e77b2f944b4d28,2020-12-05,2020-12-05 00:00:00,IL,17,779975,9887,10241701,92791,,,14017,235,,0,5331,1134,,694,,11021676,102678
f6c48483fd4208908fb0e26bee7bff9803e6297c,2020-12-05,2020-12-04 23:59:00,IN,18,375019,7690,1917159,12306,,222022,6207,85,28016,344,3255,961,5033,368,,4525760,61268
262fbac902d355037c398f6740fb901c16a8c391,2020-12-05,2020-12-04 10:00:00,KS,20,168295,0,676891,0,,3615,1786,0,5417,0,1143,283,1453,123,409,845186,0
3b56541ec3f576a1b691a20890783217c6be8423,2020-12-05,2020-12-05 00:00:00,KY,21,198065,3872,2568543,29028,,30161,2062,23,10678,118,1731,401,2576,226,,2732005,32324
77addb8bbee01799f6f80b39becafb8cc58b714b,2020-12-05,2020-12-04 13:00:00,LA,22,247177,0,3319357,0,,202891,6548,0,,0,1357,,,154,,3566534,0
df978a6accbf99546dcfdb63cbeff12082897e2b,2020-12-05,2020-12-04 23:59:00,MA,25,252017,5619,3230907,22950,,169809,10953,43,14397,0,1428,283,,138,,8880813,106116
16e9795df2faaa1983145d36fa8b7140de1323c7,2020-12-05,2020-12-05 10:00:00,MD,24,212384,3193,2210796,16700,,8780,4820,30,21912,156,1598,379,,,,4637128,53900
b977a14fd3b1e199193cea402258221e9109fac7,2020-12-05,2020-12-04 23:59:00,ME,23,13127,283,900832,0,,9993,227,3,760,9,164,45,,17,,913959,283
9571475184d2f9faf49dc715cad5faf1a5e508d8,2020-12-05,2020-12-05 00:00:00,MI,26,426576,6308,6538482,58590,,197750,10321,204,,0,4141,855,,513,,6965058,64898
af096f12f5d6e83bf145135057292d64e084d108,2020-12-05,2020-12-04 17:00:00,MN,27,345281,6308,2281378,12161,,301081,3920,75,18059,231,1679,367,3980,,,4370635,48295
ac3f8dcb3ab57485f508a5f038b24c21838837b5,2020-12-05,2020-12-05 00:59:00,MO,29,318422,5001,1537568,6927,,,4181,59,,0,2735,631,,361,,3173989,26435
4d38f8a8163ce7bd82f351e95961e75a2086ffd1,2020-12-05,2020-12-02 00:00:00,MP,69,106,0,17010,0,,29,2,0,4,0,,,,,,17116,0
e174be745721aa20af16e6a63ac244d8c621a6e3,2020-12-05,2020-12-04 00:00:00,MS,28,163458,1942,982395,0,,128746,3949,33,7486,0,1157,286,,165,,1145853,1942
3289658b56c1194f1f768b44f9323070af67b7b8,2020-12-05,2020-12-05 01:59:00,MT,30,67069,633,615514,6688,,49910,734,7,2815,5,466,84,,47,,682583,7321
2e22016248d45f0a1b734828fba13689927db69f,2020-12-05,2020-12-05 11:15:00,NC,37,388552,6018,5158062,55309,,315979,5516,49,,0,2171,508,,,,5546614,61327
b9240ea8b9e86ee7e19a03040496224ab5e29ed3,2020-12-05,2020-12-05 01:59:00,ND,38,84219,615,274014,767,,76476,1013,18,2868,26,298,47,448,,,1125121,8318
840c44cc6470d7322c65708dd6b3bae40abe089c,2020-12-05,2020-12-04 22:15:00,NE,31,136325,1615,625554,2432,,68355,1186,27,4506,27,819,,,,,1435777,14074
b49bd7e51f686ba91c22a8fe9e4b8eac09b29f93,2020-12-05,2020-12-05 09:00:00,NH,33,24138,448,418132,3426,,19034,559,7,847,3,146,,282,,,854085,8885
688b823ef3f1f8d12894afdc26d177df2a84fe76,2020-12-05,2020-12-05 00:00:00,NJ,34,395526,6048,5918797,92960,,45562,17306,51,42361,198,3264,628,,384,,6314323,99008
0ab5766cf6aa86786cadc38224af61e7c1b38e8d,2020-12-05,2020-12-05 17:50:00,NM,35,106856,1921,1528061,12613,,36388,1738,32,7267,83,925,,,,,1634917,14534
d9cc53092f2ebeedc444276bebaf01be9becfa7b,2020-12-05,2020-12-05 00:00:00,NV,32,165628,3194,849268,7047,,,2301,29,,0,1789,382,,214,,1718547,21653
5332a2874de80e6e8dfc9d885f1272b1d150c7e8,2020-12-05,2020-12-04 14:00:00,NY,36,696125,10761,19692737,204640,,87473,27089,72,89995,0,4318,825,,435,,20388862,215401
ac39d8d01fb9d39949aaca92860556641255d0ec,2020-12-05,2020-12-05 14:00:00,OH,39,467432,10469,5949233,56754,,315453,6946,64,28959,286,4978,1163,4870,702,,6402686,67376
d9d8540d77b884032326565fb42238532556151d,2020-12-05,2020-12-05 00:00:00,OK,40,213245,4370,2008829,26060,7028,180810,1874,14,13128,179,1721,472,,,,2222074,30430
21a78226a5ba7ad2e3aa9acc74518a4b5f2ed7ed,2020-12-05,2020-12-04 03:01:00,OR,41,81437,2174,2005617,41556,,,1003,30,4859,56,596,127,,59,,2087054,44007
a2d8038f07ebf1336edb51305dec5d862ae6e949,2020-12-05,2020-12-05 12:00:00,PA,42,411484,12884,2911640,18319,,238660,11262,149,,0,5272,1066,,573,,3323124,31203
273006168ac6ea020edf6858484f09e3f6d65238,2020-12-05,2020-12-05 00:00:00,PR,72,55532,935,305972,0,,47406,1185,12,,0,640,103,,104,,361504,935
d45d818a505ec7a4a3093fa68a2c3f6e233c02d8,2020-12-05,2020-12-07 16:42:00,RI,44,63944,1807,486060,3138,,4065,1429,16,4984,141,410,42,,30,,1629991,21143
bd916e869943f7b4983a79d8157b73237350a0dc,2020-12-05,2020-12-03 23:59:00,SC,45,229235,3222,2274686,25800,,118984,4517,21,12305,82,1029,244,,110,,2503921,29022
e0a8067fcfeeeae512a367654a5bed99e2734762,2020-12-05,2020-12-04 14:00:00,SD,46,85304,906,253065,951,,68011,1091,27,4793,45,512,110,,61,,338369,1857
2242370175e2dc042f8ea341491f4cc443414066,2020-12-05,2020-12-05 15:00:00,TN,47,397522,4914,4277534,18798,,357347,4905,29,12558,70,2715,666,,333,,4675056,23712
119b0e7ad42ac549a7bd4c9c03d3253cc5662545,2020-12-05,2020-12-05 16:35:00,TX,48,1364933,14391,10366263,97520,,1022297,22502,247,,0,8916,2663,,,,11607013,109458
db86814b0ab602c4e467d55b8cc50eae6d6624d7,2020-12-05,2020-12-05 11:18:00,UT,49,212844,3674,1173871,8539,,150405,939,14,8765,113,611,212,1544,,557,1907788,20132
d348ea077d9dcc0a7b8d685e2aed488ef5f1112e,2020-12-05,2020-12-04 17:00:00,VA,51,251173,3793,3215838,46802,344,25115,4197,37,15255,139,1852,407,,183,,3436348,49724
19bf8f61c75544af9ffa52664df97b2a919ac7ba,2020-12-05,2020-12-05 11:26:00,VI,78,1633,20,27660,158,98,1513,23,0,,0,,,,,,29293,178
f7b903f27637aa182a4ea23c223770c87191abe3,2020-12-05,2020-12-04 23:59:00,VT,50,4894,131,226857,1511,,2899,79,2,,0,25,4,,,,578009,5139
2d0b4f41a0d9f9e8e53038a4b42c913c81aec227,2020-12-05,2020-12-04 02:59:00,WA,53,191607,3138,2945856,192749,,,2925,25,11273,78,1099,274,,132,,3120146,225779
f9842c1970cd1cc36453a41e2b3c78b4c1bcf9c3,2020-12-05,2020-12-05 00:00:00,WI,55,437918,5711,2188949,8629,95,343481,3934,92,18126,183,1660,371,1879,,,4595523,38957
21f1858253d070745df26481844e7da15346bb0c,2020-12-05,2020-12-04 23:59:00,WV,54,53572,1400,1161747,25314,,34454,829,30,,0,641,177,,85,,1215319,26714
edec5855a2ceb8148732f70d1cb795a715689958,2020-12-05,2020-12-05 00:00:00,WY,56,35941,204,144576,0,,29533,257,0,843,5,222,,,,,417627,5342
ce3d200f868523c2b75b16565cf8fbf4ba1039b8,2020-12-04,2020-12-04 03:59:00,AK,02,34041,750,1016328,9114,,,142,12,794,11,151,,,23,,1050369,9864
fe8f40ae073982f6fce809ac9ed23bc3170f69e8,2020-12-04,2020-12-04 11:00:00,AL,01,264199,3840,1407299,7289,,168387,3831,55,26331,269,1875,,2274,,1312,1626368,10420
3471dc1bd38b6f906fe1338091819559545fd585,2020-12-04,2020-12-04 00:00:00,AR,05,167137,2827,1589776,13097,,146496,2586,31,9329,123,1041,373,,191,1034,1734686,15285
4867c73660e3bea94ac4f6339e679020f99050a1,2020-12-04,2020-11-29 00:00:00,AS,60,0,0,2140,152,,,0,0,,0,,,,,,2140,152
7d2abd100f7572a21acc18f158d812f0a3126e49,2020-12-04,2020-12-04 00:00:00,AZ,04,352101,5680,1986277,16441,,54980,6885,64,27738,282,2899,666,,412,,4012371,46993
aafc314108ebfaf9c877640c12061ff460989a35,2020-12-04,2020-12-04 02:59:00,CA,06,1286557,22018,23388921,178818,,,19582,145,,0,9948,2248,,,,24675478,200836
9ec2772aed86399933a5e88eb93b1b9fc9f15480,2020-12-04,2020-12-04 01:59:00,CO,08,252222,5013,1574219,13363,,13500,3338,18,14762,183,1883,,,,,3397074,53979
5fe7d8983decd4bfdedd03db79eba2ba210a5264,2020-12-04,2020-12-03 20:30:00,CT,09,127715,1538,3294383,26447,,9800,5146,35,12257,0,1150,,,,,3422098,27985
d177aa482fa0098826967060dd488c867aa99f88,2020-12-04,2020-12-03 00:00:00,DC,11,22480,316,695762,7935,,16374,693,1,,0,194,51,,21,,718242,8251
718cda6b161c7f2ed30ad1a4baa5d3f755861e81,2020-12-04,2020-12-03 18:00:00,DE,10,38398,942,396669,2365,,18371,782,3,,0,288,37,,,,760804,4175
986e380529e9262e94c22eceeca63a1a168389f1,2020-12-04,2020-12-03 23:59:00,FL,12,1022354,9898,6421830,45549,5824,,19236,124,56809,282,4334,,,,,12857097,121877
f3e468edb6117990b7e2dd526788ddc23f90ab9c,2020-12-04,2020-12-04 14:50:00,GA,13,438300,4947,3996720,33408,,,9725,77,35783,212,2749,,6642,,,4435020,38355
5f5ffcb6e09c914a50409d4706586ceb06760615,2020-12-04,2020-12-04 09:15:00,GU,66,6959,17,79571,555,,6056,113,1,,0,39,8,,6,,86530,572
8f32dd4e9990ce8d3df8a046a4f0b4dc1ef6b3dc,2020-12-04,2020-12-03 05:59:00,HI,15,18605,121,,0,,,256,10,1315,11,51,14,,12,,686756,3021
e2334b6fd07df1fc0dcd503446a8376265d70882,2020-12-04,2020-12-04 00:00:00,IA,19,210236,2267,879325,3809,,152331,2605,83,,0,1000,209,,128,,1089561,6076
0095565ecab2943e4be83c6c92967fff545c28b9,2020-12-04,2020-12-03 19:00:00,ID,16,106455,1721,394453,2178,,42274,1014,23,4271,71,466,108,791,,,484192,3492
dea6251e6d1c6fb0a55ecba3b92f01a324a2d7d8,2020-12-04,2020-12-04 00:00:00,IL,17,770088,10526,10148910,102108,,,13782,157,,0,5453,1153,,703,,10918998,112634
9718645dbe372fd8e11ca1f467b2eaa90ed95836,2020-12-04,2020-12-03 23:59:00,IN,18,367329,7899,1904853,11419,,219094,6122,89,27672,436,3289,955,4990,383,,4464492,61536
db9f381c53b11f757d9d5ef744a31d8f63e8e5cb,2020-12-04,2020-12-04 10:00:00,KS,20,168295,6234,676891,7770,,3615,1786,107,5417,127,1143,283,1453,123,409,845186,14004
336a7286d5b81ccd71e8733a33a472c8c0f51d63,2020-12-04,2020-12-04 00:00:00,KY,21,194193,3592,2539515,8672,,30071,2039,25,10560,249,1792,409,2551,230,,2699681,11519
d510d11378b1d3c04f48863a57f416adcd58c489,2020-12-04,2020-12-04 13:00:00,LA,22,247177,3099,3319357,21534,,202891,6548,24,,0,1357,,,154,,3566534,24633
d444203436dfaf019a46d8a94f95b4731e0c4156,2020-12-04,2020-12-03 23:59:00,MA,25,246398,5491,3207957,21018,,169809,10910,36,14397,0,1394,278,,134,,8774697,96701
f59e582008652ef97657579cc9767014cff58a27,2020-12-04,2020-12-04 10:00:00,MD,24,209191,3792,2194096,16154,,8751,4790,26,21756,198,1594,367,,,,4583228,55912
a977b604893f7b81ce82e3ed9f3fd1234aeac120,2020-12-04,2020-12-03 23:59:00,ME,23,12844,290,900832,11550,,9877,224,4,751,11,164,45,,17,,913676,11840
227dca90a3a044a60a907fc701033f53ac8cd21a,2020-12-04,2020-12-04 00:00:00,MI,26,420268,9425,6479892,58936,,165269,10117,82,,0,4141,855,,513,,6900160,68361
ba090770e4fb23ccca4289999776c45ccf41ce07,2020-12-04,2020-12-03 17:00:00,MN,27,338973,5347,2269217,18469,,293151,3845,61,17828,205,1679,367,3942,,,4322340,55360
9576791f17ccb75885e8f37e9efa0cd185ed0be4,2020-12-04,2020-12-04 00:59:00,MO,29,313421,4053,1530641,5605,,,4122,20,,0,2803,659,,368,,3147554,22857
283f260439a021fed7a9beb929c08185eea378a2,2020-12-04,2020-12-02 00:00:00,MP,69,106,0,17010,0,,29,2,0,4,0,,,,,,17116,0
301b8f02b2c92cf4b279c8f318c8756758c9d131,2020-12-04,2020-12-03 00:00:00,MS,28,161516,2480,982395,0,,128746,3916,37,7486,0,1188,276,,156,,1143911,2480
51508767da8c53d547050e3b1d9b4d99dff3bd1e,2020-12-04,2020-12-04 01:59:00,MT,30,66436,1314,608826,4867,,49217,727,5,2810,48,483,81,,43,,675262,6181
6870885978e98af0b2a2aa2f4716e436a3c476d2,2020-12-04,2020-12-04 11:30:00,NC,37,382534,5303,5102753,47285,,315979,5467,57,,0,2157,505,,,,5485287,52588
b1f9e4c8465396e8043e692e0fe4b7640fcd0b29,2020-12-04,2020-12-04 01:59:00,ND,38,83604,891,273247,669,,75653,995,12,2842,29,324,48,444,,,1116803,10295
100b6a663f9a6848354987e2d2a0a222ad2fb312,2020-12-04,2020-12-03 23:15:00,NE,31,134710,2180,623122,2671,,67336,1159,31,4479,54,845,,,,,1421703,15380
65598b367bb4ce9fe01df9421bcb4a6cc9a3261a,2020-12-04,2020-12-04 09:00:00,NH,33,23690,765,414706,2244,,18418,552,8,844,0,159,,281,,,845200,6500
d43b32a4647e2837809b84718f64e99287b51e07,2020-12-04,2020-12-04 00:00:00,NJ,34,389478,6426,5825837,0,,45139,17255,46,42163,176,3315,615,,386,,6215315,6426
7b0dd6bcc7e3f3296a205d880f13aa7bc9867ef3,2020-12-04,2020-12-04 17:51:00,NM,35,104935,2073,1515448,13396,,35781,1706,33,7184,106,934,,,,,1620383,15469
1e89fd760b11b51cca5afd11d6c023b9ec341e38,2020-12-04,2020-12-04 00:00:00,NV,32,162434,2902,842221,2565,,,2272,23,,0,1678,356,,204,,1696894,14136
285b9788be92ffa554d051b035e6cf496830a950,2020-12-04,2020-12-03 14:00:00,NY,36,685364,11271,19488097,197026,,86638,27017,62,89995,0,4222,795,,377,,20173461,208297
a64cd38b949ef5b6de167342ec690bc4a112d50b,2020-12-04,2020-12-04 14:00:00,OH,39,456963,10114,5892479,68540,,306950,6882,129,28673,392,5092,1208,4847,714,,6335310,61600
668e4e8f8e58b357e9a41d64232c5da3701a5b13,2020-12-04,2020-12-04 00:00:00,OK,40,208875,4827,1982769,25328,6353,177564,1860,24,12949,176,1687,482,,,,2191644,30155
d51f3e3620936633658039eec3cb6565f4995a8c,2020-12-04,2020-12-03 03:01:00,OR,41,79263,1103,1964061,20279,,,973,20,4803,58,629,122,,52,,2043047,21382
97b3fdae08292f386c5bf3e46e246b3d4a974e87,2020-12-04,2020-12-04 12:00:00,PA,42,398600,11763,2893321,20764,,231188,11113,169,,0,5230,1065,,596,,3291921,32527
c84b3260ffc760db41120d04ebee38160abd6a36,2020-12-04,2020-12-04 00:00:00,PR,72,54597,492,305972,0,,46476,1173,18,,0,651,92,,108,,360569,492
e0770ee9c9276803f68642be6115d269764cc3e5,2020-12-04,2020-12-04 13:00:00,RI,44,62137,1415,482922,2168,,3939,1413,13,4843,54,408,45,,29,,1608848,14841
6ef98826b46a22b52a23e67b2cccf8502edda4f6,2020-12-04,2020-12-02 23:59:00,SC,45,226013,2950,2248886,22849,,118168,4496,30,12223,97,1047,233,,104,,2474899,25799
5ab966cd65c9c2408fdd85e4fa7228e0bd6bb49a,2020-12-04,2020-12-03 14:00:00,SD,46,84398,1050,252114,765,,67409,1064,31,4748,52,516,111,,64,,336512,1815
76fc6c22c9874c25952d4958a184bd87eacda96b,2020-12-04,2020-12-04 15:00:00,TN,47,392608,4356,4258736,21327,,351553,4876,95,12488,78,2751,652,,325,,4651344,25683
a45a903f2228a6aabd783d4d15f68316e3e9686b,2020-12-04,2020-12-04 16:30:00,TX,48,1350542,16796,10268743,99949,,1012700,22255,255,,0,9015,2645,,,,11497555,113648
8a8b7ff1682ce6fa4095ff6d6519da4ba75f87ff,2020-12-04,2020-12-04 10:00:00,UT,49,209170,3005,1165332,9606,,146320,925,8,8652,104,603,203,1528,,550,1887656,21599
9c4d5b18629db2d2c329a365ff11dc8c98aab495,2020-12-04,2020-12-03 17:00:00,VA,51,247380,2877,3169036,23803,368,24998,4160,13,15116,102,1854,413,,187,,3386624,25623
f641f844180f38601137ef461b79b2efcf9932d7,2020-12-04,2020-12-04 06:44:00,VI,78,1613,24,27502,82,74,1502,23,0,,0,,,,,,29115,106
226b6d883e53e62a31e33adcbff132c51a37ff11,2020-12-04,2020-12-03 23:59:00,VT,50,4763,73,225346,2268,,2818,77,2,,0,33,3,,,,572870,5803
4b5f4a1f7d59a608f31d94b118aa9e81f1ee10bf,2020-12-04,2020-12-03 02:59:00,WA,53,188469,3312,2753107,0,,,2900,50,11195,241,1097,278,,137,,2894367,0
15e0cb828ed9d20d5e44bedebc4c2410866b6656,2020-12-04,2020-12-04 00:00:00,WI,55,432207,5673,2180320,10350,95,337653,3842,69,17943,202,1660,371,1865,,,4556566,39104
16adbc8b35ec79eaf8dc3a1b4314f64e8002e6b2,2020-12-04,2020-12-03 23:59:00,WV,54,52172,1147,1136433,15856,,33657,799,10,,0,632,169,,92,,1188605,17003
bff7d5d75422cf2fc9e01e20807814de40eeb8ef,2020-12-04,2020-12-04 00:00:00,WY,56,35737,659,144576,1299,,28468,257,0,838,15,222,,,,,412285,0
127e848f18fa8ba2c3a21f9c3b0c27c0799fb3c4,2020-12-03,2020-12-03 03:59:00,AK,02,33291,760,1007214,15102,,,130,8,783,15,157,,,24,,1040505,15862
d333019ec43ddf9c5c4ec262bc5ed78ee214f19b,2020-12-03,2020-12-03 11:00:00,AL,01,260359,3531,1400010,9659,,168387,3776,65,26062,241,1827,,2259,,1302,1615948,12425
8f43d3d0119fdea6b94e1cb12cb59809ead95680,2020-12-03,2020-12-03 00:00:00,AR,05,164310,2789,1576679,14118,,144624,2555,33,9206,96,1072,375,,190,1025,1719401,16135
129358d9382d467bce74490f9082a486b166ac3e,2020-12-03,2020-11-17 00:00:00,AS,60,0,0,1988,0,,,0,0,,0,,,,,,1988,0
dc5278a8dc8076efd64f99ba27019b9c8b5baa02,2020-12-03,2020-12-03 00:00:00,AZ,04,346421,5442,1969836,11949,,54342,6821,82,27456,1144,2743,642,,386,,3965378,50731
960e056249878f14b2efda03317df7c3bab66d06,2020-12-03,2020-12-03 02:59:00,CA,06,1264539,18591,23210103,156925,,,19437,113,,0,9702,2147,,,,24474642,175516
63f9942eb947d8463029999e363e64c2475e7097,2020-12-03,2020-12-03 01:59:00,CO,08,247209,6037,1560856,12178,,13233,3320,127,14579,216,1956,,,,,3343095,54195
bb67c892214c739004fecbb6e56175e62bff4167,2020-12-03,2020-12-02 20:30:00,CT,09,126177,4751,3267936,61922,,9800,5111,20,12257,0,1191,,,,,3394113,66673
fe4c3d50f36a7413c91a88b59d205b26f478e626,2020-12-03,2020-12-02 00:00:00,DC,11,22164,322,687827,8184,,16268,692,2,,0,185,49,,17,,709991,8506
4a60be6872455329fdbde1885df4f8ced86ade49,2020-12-03,2020-12-02 18:00:00,DE,10,37456,758,394304,2469,,18066,779,0,,0,277,33,,,,756629,8590
ac482ae540c3b7915e8c71cf1b887f55427ec6f0,2020-12-03,2020-12-02 23:59:00,FL,12,1012456,10656,6376281,39894,5771,,19112,100,56527,258,4286,,,,,12735220,119339
d65b0ab684471f7543f97b5f6cae9834c642cb6f,2020-12-03,2020-12-03 14:50:00,GA,13,433353,4373,3963312,29328,,,9648,81,35571,245,2691,,6599,,,4396665,33701
b3201b613ffc8d169eebe3ab53fae3457e9b2edc,2020-12-03,2020-12-03 04:00:00,GU,66,6942,22,79016,450,,6030,112,0,,0,39,9,,7,,85958,472
4afb8c18b997d0d3de4879564bb38a2db5507faf,2020-12-03,2020-12-02 05:59:00,HI,15,18484,142,,0,,,246,2,1304,13,57,20,,15,,683735,6290
528a72a1c6e297edeff18dcae537e92f6fd0962a,2020-12-03,2020-12-03 00:00:00,IA,19,207969,2196,875516,3260,,147169,2522,73,,0,1124,224,,131,,1083485,5456
729b908304ec542b6ef8cf1c0e062ac4aba872c6,2020-12-03,2020-12-02 19:00:00,ID,16,104734,1429,392275,2446,,41838,991,31,4200,65,466,108,780,,,480700,3452
5c3176b8822575c6625643df5a327cfd09fa10e0,2020-12-03,2020-12-03 00:00:00,IL,17,759562,10959,10046802,95819,,,13625,228,,0,5653,1170,,693,,10806364,106778
909ebcf9edbefcdff73bb0d03316caf746e39a1e,2020-12-03,2020-12-02 23:59:00,IN,18,359430,8460,1893434,12302,,213673,6033,60,27236,382,3362,987,4931,399,,4402956,60470
d2e0a1f7847b02009193eff9a4b314418fad68bc,2020-12-03,2020-12-03 10:00:00,KS,20,162061,0,669121,0,,3512,1679,0,5290,0,854,227,1390,92,409,831182,0
140134ec6ed6c3f04dce086d8f1c09e389d5746b,2020-12-03,2020-12-03 00:00:00,KY,21,190601,3836,2530843,65294,,28755,2014,34,10311,121,1810,415,2503,240,,2688162,68353
6dea9c9868d2792b2a5fa9a03581401b090d9c6a,2020-12-03,2020-12-03 13:00:00,LA,22,244078,2743,3297823,20659,,202891,6524,23,,0,1325,,,142,,3541901,23402
8b9e148388006505ef818526444547a83d53bd7a,2020-12-03,2020-12-02 23:59:00,MA,25,240907,6675,3186939,25748,,169809,10874,50,14397,258,1324,261,,137,,8677996,111734
2841bd4443394ad886b12263d32dd8d72d17e298,2020-12-03,2020-12-03 10:00:00,MD,24,205399,2044,2177942,9939,,8675,4764,49,21558,163,1573,364,,,,4527316,31305
857627645e210d8f29f5ea65e49a5d593df4512a,2020-12-03,2020-12-02 23:59:00,ME,23,12554,346,889282,9149,,9733,220,2,740,15,138,46,,15,,901836,9495
24bbcb74ca46242a45f6f82f449025a24bc134a0,2020-12-03,2020-12-03 00:00:00,MI,26,410843,7957,6420956,61820,,165269,10035,193,,0,4175,840,,502,,6831799,69777
3f15ff79e0080d673a23187abd87e2ef87187597,2020-12-03,2020-12-02 17:00:00,MN,27,333626,6149,2250748,14306,,290019,3784,92,17623,245,1770,376,3911,,,4266980,48363
8cf80486aac6879a66f6c6d4fe95a5b1e66149b2,2020-12-03,2020-12-03 00:59:00,MO,29,309368,3998,1525036,5031,,,4102,59,,0,2758,659,,376,,3124697,20958
e5653c082efcb978a9336485edb985bf43d09483,2020-12-03,2020-12-02 00:00:00,MP,69,106,0,17010,0,,29,2,0,4,0,,,,,,17116,0
865913f86d4bce69905ebe7ad2eda30da81ae0a6,2020-12-03,2020-12-02 00:00:00,MS,28,159036,2168,982395,0,,128746,3879,28,7486,0,1160,277,,137,,1141431,2168
75e1f5fef8ea979bebd06caf9714fdeddfd6a59b,2020-12-03,2020-12-03 01:59:00,MT,30,65122,782,603959,4718,,48360,722,9,2762,29,474,87,,31,,669081,5500
16cdcb3bf9eda6935d7e6693dea7f08e2e3293f8,2020-12-03,2020-12-03 11:30:00,NC,37,377231,5637,5055468,49058,,315979,5410,44,,0,2101,500,,,,5432699,54695
db3ce4f9bff77dfb76d131a829301ac6cac5759b,2020-12-03,2020-12-03 01:59:00,ND,38,82713,1017,272578,1061,,74667,983,11,2813,22,306,45,440,,,1106508,10169
71bac1c3634e744620ea1d3d70e499036071a949,2020-12-03,2020-12-02 23:00:00,NE,31,132530,2336,620451,2279,,65740,1128,48,4425,45,853,,,,,1406323,20122
cbc1863673d15d59e431f9022132baec5df39dd9,2020-12-03,2020-12-03 09:00:00,NH,33,22925,593,412462,2766,,18039,544,7,844,2,156,,279,,,838700,7051
262fd6e25e008f031a865636be414ca998ad142e,2020-12-03,2020-12-03 00:00:00,NJ,34,383052,5556,5825837,38456,,44777,17209,64,41987,242,3292,610,,366,,6208889,44012
73fa1e19893c25fa9c20b063945302f2d4aa5251,2020-12-03,2020-12-03 18:03:00,NM,35,102862,1899,1502052,10793,,35179,1673,44,7078,59,947,,,,,1604914,12692
f44a213eb01dd7b2df2eac1063f50adaf3f3865d,2020-12-03,2020-12-03 00:00:00,NV,32,159532,2536,839656,5225,,,2249,48,,0,1645,373,,215,,1682758,17759
677f63cc7bd2ee7edf876bf101efa20d82859aa4,2020-12-03,2020-12-02 14:00:00,NY,36,674093,9855,19291071,193585,,86201,26955,66,89995,0,4063,783,,373,,19965164,203440
5294357bc2743ea8c01b9662693d8d8d3026da82,2020-12-03,2020-12-03 14:00:00,OH,39,446849,8921,5823939,44123,,298332,6753,82,28281,396,5142,1204,4814,708,,6273710,53701
